Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Tajikistan,TJK,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000150182283746898,NA,NA,NA,0.0506638634052204,0.0498473577970575,0.0587431894614718,0.0614207187243413,0.0641551173610521,0.0673813750891555,0.0705877427548984,0.0723988173119103,0.0694135939582408,0.067677077920342,0.0660360517220772,NA,0.0629593012189131,0.369964643651705,0.495991334524208,0.585196433548591,0.983936262867068,NA,NA
Tajikistan,TJK,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1417.6682223417117,1420.2019777108567,1355.7384975034258,1491.0738944845189,1353.8533665124548,1312.9470131803394,1188.374612699516,827.5868846232684,682.7272593172685,528.0482173682897,452.9043853944653,369.934883507426,371.6612431444544,389.08974666402173,401.4063817879082,429.53730098464297,461.68119576025646,501.8085664711703,546.391479808684,590.9571113856994,618.3337025885769,649.1633287553342,686.4809019241304,726.1854913382688,739.2128785263312,770.6041053937913,809.3682291540932,849.5190808317377,889.8823830999792,925.970961482804,956.916310930656,997.3526145567084,1042.2639175764189,1094.8002018220973,1148.3467671249266,1171.90127480359,1254.0699959230624,1325.7554529084937,1407.107543622102,1496.3381339503744,NA
Tajikistan,TJK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,31,37.4,44,57.2,60.6,62.7,56.8,55.8,59.7,62.4,64.1,64.2,64.6,61.4,63.7,61.6,53.8,54.6,60.6,61.8,60,55.8,55.1,45.9,48.1,43.7,44.2,41.6,40.1,38.8,34.9,NA,NA,NA,NA
Tajikistan,TJK,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08953,0.07068,0.06885,0.06697,0.0957,0.10732,0.06778,0.06983,0.08577,0.08914,0.12148,0.11432,0.11851,0.11624,0.1034,0.10622,0.10957,0.09401,0.09367,0.08969,NA,NA,NA,NA,NA
Tajikistan,TJK,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2309398651123,NA,NA,NA,NA,20.7210998535156,NA,20.3705101013184,20.2736797332764,21.2453308105469,21.2790393829346,21.0363006591797,20.7430591583252,20.4126892089844,20.391580581665,NA,NA,NA,16.6428604125977,17.1997108459473,16.7238998413086,16.9350700378418,18.3057403564453,19.5840606689453,20.1519508361816,21.302490234375,22.2864494323731,22.7512302398682,22.5239295959473,22.8308906555176,22.3199405670166,22.6923599243164,22.6164398193359,24.2260093688965,26.0669097900391,28.5179100036621,30.2374706268311,NA,NA,34.6676458195911,37.4220713871838,37.2834392884446,34.9689625947729,35.6398418742497,NA
Tajikistan,TJK,Trade (% of GDP),NE.TRD.GNFS.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.19630582977399,86.36584158415842,137.51590257879656,156.67059014267187,181.59011964492473,106.89554276797035,133.60594795539035,175.3512061342139,146.6573055620563,138.6839688324001,137.66959297685554,128.33817067436317,126.99469930341631,141.1539120747279,145.5280997157227,114.48014909357882,85.97813704341081,73.49304450947298,79.78424467345724,83.17594454015281,71.7437428882341,54.607159605370484,49.937816068955506,55.72464469075731,53.78610460577674,55.84611141133027,56.04501591458959,55.74910401949539,71.82593743538297,65.43551158935774,65.63470103673535,NA,NA
Tanzania,TZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00660761313412796,0.00744014714317955,0.00819104153944085,0.0150854831517093,0.0159210772924644,0.0168772457192924,0.0614129670738248,0.0872309140026673,0.11556786021862,0.168018787598672,0.203764013437506,0.591695,1.37184,1.49944,1.75692,1.86248,1.97842,0.110774196881278,0.10501728326893,0.246433216306666,NA
Tanzania,TZA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,834.492431640625,820.259765625,869.289978027344,897.041076660156,918.554931640625,929.989868164063,1006.95916748047,1030.11999511719,1059.94592285156,1058.02795410156,547.600341796875,549.467468261719,567.920104980469,581.759033203125,572.999633789063,574.565002441406,572.357055664063,552.289428710938,544.240051269531,539.403015136719,536.933166503906,515.711853027344,498.374603271484,480.399017333984,486.725524902344,476.979888916016,486.831359863281,493.825897216797,513.868591308594,519.22265625,541.544799804688,538.966979980469,528.781555175781,518.66259765625,506.972503662109,508.840423583984,522.333251953125,529.954223632813,535.363159179688,546.605529785156,555.348083496094,573.400146484375,598.421569824219,621.720703125,650.516540527344,680.051208496094,704.502746582031,731.52001953125,752.540466308594,772.929565429688,801.29931640625,838.999267578125,851.910705566406,882.8115234375,913.811218261719,939.127319335938,970.156127929688,1001.55895996094,1024.01525878906,1051.7666015625,1041.25964355469,1054.31726074219,1070.58532714844,1092.86413574219,1120.77416992188,NA
Tanzania,TZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.3,93.6,93.7,94.1,95.2,93.3,92.1,92.7,93.1,94.2,93.6,93.1,92.4,92.4,91.3,90.3,89.9,90.6,90.3,91,89.4,87.6,85.2,84.5,84.7,82.8,81.7,82,81.3,80.4,80.8,78.3,NA,NA,NA,NA
Tanzania,TZA,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33462,NA,NA,0.37307,NA,NA,0.51456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.169540002942085,0.182339996099472,0.216480001807213,0.236780002713203,0.263350009918213,0.227929994463921,0.22223000228405,0.175659999251366,0.328029990196228,0.263150006532669,NA,NA,0.266510009765625,0.268620014190674,0.277399986982346,0.273930013179779,0.274250000715256,0.321339994668961,NA,0.256680011749268,NA,0.33186000585556,0.338530004024506,0.378969997167587,0.394089996814728,0.448469996452331,0.505940020084381,0.603569984436035,0.521799981594086,0.602710008621216,0.64341002702713,0.662460029125214,0.697420001029968,0.897960007190704,1.21524000167847,1.42771995067596,NA,1.46310997009277,NA,NA,2.13913621753427,NA,3.96461947161333,3.67337417645482,NA,3.98361077132501,3.72893939925404,4.78205361153138,4.27996511118124,2.85588898826608,7.18188265775187,3.59164319762461,5.32159018874409,5.16887784940301,4.01880979537964,NA
Tanzania,TZA,Trade (% of GDP),NE.TRD.GNFS.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.48360657950641,30.2316225499322,35.667796332310644,45.2364974710923,44.23676756212244,45.16191998721267,35.72650669694855,28.858783223333656,26.14364206080948,25.022054811316234,23.989115154980833,28.030143228253294,27.499217273490416,30.448835824932647,33.60978673666498,36.959273289401345,42.76816646914673,48.0583947796554,49.026544551086474,43.53260064563168,47.64043942956829,56.16612418218085,54.36894908151382,48.631627529549505,45.356022343306506,40.75768087783136,35.420470400263596,33.11259198531244,32.64260990437371,33.01858925023111,27.963015196988355,29.915184007404825,35.00345171019938,38.212034806338956,41.513120720824354,NA
Thailand,THA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00253412582187647,NA,0.0178993807224333,0.251749192809814,0.841437002536603,1.34231492826242,1.92741409494272,3.06537150418746,3.8523728631431,4.74172823236676,5.64433790742555,6.50814220580194,7.43359084502317,7.74748143833759,8.83035128821556,10.187716904417,11.5345396717409,12.8740610702362,14.1338059581469,16.021813562656,17.3168855632327,17.5125815621477,14.5089451983046,14.8870491187484,NA
Thailand,THA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,592.4656351125064,606.2055927125512,632.9830357161529,663.5543658259204,688.0173072984173,722.3922991768186,779.3049783013647,822.065821475732,863.6171647386411,894.6361155629612,969.511716318085,989.9092200298854,1005.1445467349849,1079.1919909455426,1099.029395949655,1125.839551261057,1202.7442465462868,1291.9197681027956,1394.1813402201615,1438.5392950430605,1482.08742004737,1538.4312741497258,1589.4216859681928,1645.9916909468373,1707.9308019840958,1754.6271624965866,1818.9050465962503,1957.7596367445185,2180.4135865418175,2406.2699682454463,2631.5197109586343,2810.5670200131567,2989.8538536901897,3186.9970710322914,3391.4898660406247,3614.9324401673207,3766.8636443308833,3614.6084854399405,3295.3601838129416,3403.087373568955,3514.7166297060767,3599.025248773576,3783.7542207326646,4018.1553818706816,4232.771572619342,4372.257302062605,4551.525001831396,4760.667084648314,4805.7639399083555,4737.456797633144,5059.357478316572,5070.237401919421,5403.878460362729,5516.611641641345,5541.465993618451,5688.853353978842,5857.780529359259,6076.743077000816,6314.199484120428,6434.537705180338,6035.186277370771,6121.526965297128,6278.785513827604,6408.414325772941,6574.461093879849,NA
Thailand,THA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.5,33,31.7,26.4,23.8,22.6,21,21.1,21.5,21.1,21.8,19.9,19.9,20.2,19.9,20.1,20.5,21.6,22.6,22.8,22.8,23,23.6,23.2,24.4,22.6,22.4,22.2,23.7,23.9,20.9,19,NA,NA,NA,NA
Thailand,THA,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11918,0.10214,NA,0.24836,0.24471,0.25231,0.23055,0.24534,0.23828,0.21889,0.23271,0.2008,0.20331,0.23455,NA,0.36146,NA,0.44163,0.47988,0.61609,0.77829,1.00165,1.11375,1.14317,1.32818,1.20822,1.15902,0.93628,NA,NA
Thailand,THA,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.80615997314453,2.95396995544434,2.93899011611939,2.95043992996216,3.50440001487732,3.2494900226593,4.21241998672485,5.03536987304688,8.43535995483398,10.2965002059937,7.61796998977661,18.5992393493652,20.8672790527344,21.3831195831299,19.8500595092773,18.4356708526611,NA,14.9723901748657,NA,15.9281196594238,NA,NA,19.8854808807373,NA,21.1048393249512,22.2134990692139,24.7779598236084,28.7875995635986,34.5813102722168,35.3038711547852,38.9344787597656,40.1257095336914,41.1551513671875,42.1445999145508,44.3367195129395,44.1761817932129,47.55419921875,46.3521308898926,46.2023391723633,46.3783774485726,52.7332765596589,50.7403100613359,49.6879408184566,49.9091820021394,45.713134717198,49.3227291503798,47.427491541895,46.1667791174286,44.9880040072053,42.5900878816865,43.4690405127808,43.29484965617,45.4407811172674,44.9845744019321,49.0776442074561
Thailand,THA,Trade (% of GDP),NE.TRD.GNFS.ZS,33.559858358621305,34.445571358183116,33.3361802438981,33.50933963006622,36.13004069325235,34.91623817924723,35.56025029542246,38.3731248017245,37.62027233837263,36.12230081447778,34.402306765272414,34.801825179915824,37.373310103382146,38.649257665657586,45.544769778570576,41.33795121508106,42.94025900909804,45.33605864811194,43.998974766104254,51.867956173562725,54.479065609658996,53.96866645673343,47.548328822450934,47.384496042474424,48.069265418317556,49.1552284474048,49.17085468177859,57.22798448933869,67.41347050689058,72.40693352085793,75.78236436453989,78.47113497741749,77.95464569260926,77.74611711740974,81.24895299382774,89.75617493682448,84.27414799797526,95.0517906464755,100.24047373282828,100.7062887044331,121.29795535147205,120.26796627353298,114.9697430210667,116.69281970486456,127.4118737203927,137.85386683224743,134.0869461912682,129.8732269897175,140.43701154093122,119.26941885458935,127.25052263825106,139.67540722457585,137.6749385102395,132.4622741742687,130.90549544439796,124.83966215252616,120.5752272891298,120.89142743363792,120.84186473098377,109.68951471516606,97.8007432465178,117.25294462085199,132.85871208287122,128.8241141523753,136.7471070224512,NA
Timor-Leste,TLS,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000981591880271966,0.00139924268680428,0.00231991403663988,0.00296949509367733,0.00497567393015547,0.00687698621406412,0.0444850781369536,0.0460965871008842,0.0495403109510208,0.0528687928732867,0.0604127919771812,0.0869783730136906,0.0853019298316946,NA,0.267315808941898,0.00548606969346194,0.00684118083393226,0.00625917666940914,0.0101471033723194,0.0100051486348815,0.00577915257396232,0.00599726695977119,NA
Timor-Leste,TLS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,633.1824866031595,684.8705259773457,736.5916435876953,789.9006925947511,823.0624197400786,854.130467489101,897.3605258698625,907.9165604000772,865.8313726706868,631.0729086709799,1117.5643234724428,1192.7479635752868,1028.131943866164,964.3225430482247,955.4704890282906,964.0266561780745,897.5738018076444,961.8484155228583,1042.8683376829283,1120.0969359487574,1195.3806607960398,1237.4838028489403,1269.4162556124802,1281.928640431865,1312.964949886387,1319.5929500315403,1333.6585611756805,1267.086615976755,1237.2006590123033,1507.2474355008783,1947.839929435208,2015.8203575703853,1579.7108527640275,1279.2112275756351,1149.21888298011,NA
Timor-Leste,TLS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2,47.9,44,43.6,41.9,41.9,39.7,36.9,34.8,32.8,25.6,22.6,18.1,18,12.7,13.2,12.7,11.7,11.4,12.1,11.4,NA,NA,NA
Timor-Leste,TLS,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.40392971038818,NA,NA,NA,NA,NA,NA,16.5156002044678,17.7029094696045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.9611108169641,NA,NA
Timor-Leste,TLS,Trade (% of GDP),NE.TRD.GNFS.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.64845952383382,166.74343230328788,180.40374719217218,122.31196051955926,107.33083614718298,74.67126932085436,98.87571871387514,128.76089318804168,135.25076866192606,157.6864398209366,134.40051042722592,140.76634408955732,128.50048886309537,79.63412156773202,82.73577677117164,60.07692301845374,60.31062394454445,58.63475347899831,64.81918036599447,70.61424318905134,84.75031025099874,99.85999942144342,97.62111036073591,89.30465291575824,95.44850212862211,NA
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0194074537549949,0.0300055960201055,0.0635849487130764,0.404376324713075,0.492143829355825,0.584347876051159,0.0949153119330303,0.168753220162062,0.862199121906724,0.620529481672155,0.627393839501362,0.316705449644003,0.376920048379618,0.607931974735055,0.749325974933037,1.03723561669214,1.22815843837127,1.41538265577438,NA
Togo,TGO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,449.3426067640306,495.2605096427495,504.9809425099238,520.5816856978755,582.2945005763936,654.061784850519,691.4520144852687,701.2036685019727,706.573820783366,752.5029564887162,744.0175713770595,720.5210734506294,753.6715676848712,762.218187734883,779.0096333889647,778.5371778055415,744.3022235528683,777.2127122829742,842.4024164782128,778.6978677491597,867.454056803722,813.0461826544175,758.2509159740174,693.1974852307236,707.572089988551,723.3853215626848,712.7285081043824,694.9067896023186,719.0018349249171,726.2935420361471,703.6239520292787,678.8698414024103,633.669030222095,541.3570648504282,620.1826246717532,640.3499139960421,671.5042747239103,744.1266409488666,706.6895799101236,704.043845128067,679.5334215995018,667.298334712527,675.440797960321,702.7992559608691,678.2875999601697,630.2486783090542,629.0799058355626,603.83784338967,610.4054137084746,625.7115113704344,644.5632812644998,663.9633405278802,687.4954645714637,709.09186114976,730.2910496112324,751.0519875872484,763.2761853533017,774.2748973474355,791.5924052163091,810.5122626035183,808.300697079208,829.7867001309886,861.508010803054,893.753030300995,931.0299655298575,NA
Togo,TGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,82.1,85.8,91.5,81.6,81.5,73.1,79.6,77.8,73.1,77.1,82,78.7,74.8,76.1,77.2,79.7,79.9,76.5,63.4,65.8,69.1,72.7,76.2,81.4,81,80.7,78.4,76.7,78.6,76.2,75.1,NA,NA,NA,NA
Togo,TGO,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16962,NA,0.15973,NA,0.19074,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22229,NA
Togo,TGO,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.436320006847382,0.673879981040955,0.681599974632263,0.662810027599335,0.714460015296936,1.01695001125336,1.17577004432678,1.30627000331879,1.28176999092102,1.43621003627777,1.81998002529144,1.59472000598907,1.4386899471283,1.45352005958557,NA,NA,1.91431999206543,2.10569000244141,2.13784003257752,2.16568994522095,2.39435005187988,2.63255000114441,2.21612000465393,2.38979005813599,2.71031999588013,2.69524002075195,NA,3.07287001609802,NA,NA,NA,NA,NA,NA,NA,4.9507098197937,5.5628399848938,NA,NA,8.90678270945479,9.66968081043628,10.7079137745625,10.8397865677878,10.5384945175632,10.8146472215817,12.0913340463942,12.3068653432672,12.9031599603185,13.1551472123617,14.9029897765252,NA,NA,NA,NA,NA
Togo,TGO,Trade (% of GDP),NE.TRD.GNFS.ZS,NA,NA,NA,43.51851851848116,53.90625000081555,48.04597701102966,49.905838041230346,46.31578947359267,50.250417361317226,55.17241379338411,59.83717774653604,61.53846153846154,54.22374429223362,47.89823008872037,66.87069625083872,73.49961028857682,73.58767424836185,72.03791469233671,100.63559322042528,94.73684210526315,109.60570469798843,95.81395348822096,118.65035224346681,96.00671140919198,103.18674314853689,105.5474452552994,99.61894393023127,92.168353755935,90.05095850514455,89.08711770152738,59.76648830984922,59.4614554308219,49.65501313605839,42.71250044157317,57.56435643438158,55.601773730364435,59.40986880033531,53.206901492231815,55.73792451222703,50.108899621779,48.80800411141827,51.39415206503072,51.60956528244096,55.38997841725896,57.87109387088722,61.45428001284807,61.61286046207331,61.77407210866588,62.307667447210456,62.21041999429902,66.79748859371041,77.73231266414304,75.71320856841628,82.14778775641952,70.91565175025168,69.12813788133755,66.44504098050813,58.20886025267323,57.57373884994518,56.3421740349757,55.065951395440315,56.37755807573212,61.57509239689401,NA,NA,NA
Tonga,TON,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0105897529699444,0.0210598866595191,0.317880290470253,0.610385063073123,0.595747884765607,0.730843468320747,0.673705849373949,0.932809716146003,1.02420856610801,1.20851538533048,1.39586823003908,1.58762771064084,1.68841279816901,2.31679155473868,2.84295515712066,2.84748851512966,2.38616234239867,3.5043390209049,4.73018996442897,6.4574841217177,8.17387330781973,NA,NA,NA
Tonga,TON,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2589.00420030952,2709.7907207833805,2763.002091777968,2811.2633952578058,2995.8225166226507,3058.482269293037,3138.0789004353796,3060.575452386662,3059.094069697152,2987.6368144397725,3173.0861923005627,3177.04244039371,3293.1352799942724,3454.0546888921963,3667.018793704398,3668.595940648062,3632.1122498784507,3689.2165455670174,3749.8233236238625,3866.6857486728213,3901.1805544616636,4050.989450824318,4030.196734100721,3928.060140163863,3880.0703765451663,3775.248325127121,3665.895343792994,3833.6015275194213,3630.7608155153603,3653.9780172279643,3892.7679119267596,3932.593504532856,3962.169640955963,4058.8156143689957,4123.903239933324,4419.814728689389,4568.62468668733,4583.559484941505,4566.074978162353,4647.0076512901005,4612.900469699325,4533.967902061057,4680.2997454319475,NA,NA
Tonga,TON,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1.3,1.6,1.4,1.2,1.2,1.5,1.3,1.2,1,2.5,2.7,2.5,2,2.1,2.1,1.9,2.2,2,1.8,1,1.1,1.1,1.6,1.7,1.9,2,2,1.8,1.8,1.9,1.8,2.3,NA,NA,NA
Tonga,TON,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2.0733699798584,1.81057000160217,NA,7.14211988449097,NA,NA,6.82388019561768,6.88948011398315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.42492008209229,5.37392997741699,4.62669992446899,6.1286997795105,6.82398986816406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2782986508118,NA,NA,42.8611738148984,NA,NA
Tonga,TON,Trade (% of GDP),NE.TRD.GNFS.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.14808371489897,83.56632545120185,91.0432684031195,96.66193983616714,95.8812886176115,97.78077095760375,92.62042353636247,92.21316163613486,87.82841664323037,89.5630438048927,102.35935719435336,95.58816322129758,95.53229249723502,89.48574358481345,87.90899241603466,98.96572344994428,83.46206799990665,72.6308207233457,67.44352272134397,62.95976808260415,71.11928575464769,77.83335654191414,71.85019825748404,78.2916318575919,60.777520877141235,61.508239295468016,62.406564393519446,73.83740938175141,73.21605681737311,73.97371512148688,76.20804943945718,66.35498847495322,68.2299182500325,72.65637911562375,74.3406648891028,70.79766812146488,78.85786488591341,77.97228727996519,82.73158119629204,74.73042459357451,81.3902410936397,87.77716753879551,88.04349374862575,86.10396243231942,88.04539009689525,81.84949888902622,68.54614860022694,70.12727566172343,79.62392050240447,NA,NA
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0132131040959872,0.066033768354437,0.314632297194845,0.799018367881281,1.5171141784267,2.59935534288332,6.22753417429254,9.43087155271432,11.7440976624306,12.3526953375059,14.3473934132065,15.0424768149008,17.4584890485114,19.4881289235566,17.7852731961704,22.6101721419176,23.2707114091769,22.8528096955069,25.4398983406076,24.9299429931902,26.0331929293058,26.8942307436398,27.0294379426204,NA
